Unnamed: 0,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year,Transfer_Fee_In_MillionEuro
11611,El-Hadji Diouf,27,Bolton Wanderers,Premier League,AFC Sunderland,Premier League,"3,20 Mio. €",2008,2007,3.2
11613,Steven Pienaar,26,Borussia Dortmund,Bundesliga,FC Everton,Premier League,"2,75 Mio. €",2008,2007,2.75
11614,Hayden Mullins,29,West Ham United,Premier League,FC Portsmouth,Premier League,"2,30 Mio. €",2008,2007,2.3
11615,El-Hadji Diouf,28,AFC Sunderland,Premier League,Blackburn Rovers,Premier League,"2,20 Mio. €",2008,2007,2.2
11616,Franco Brienza,29,US Palermo,Serie A,Reggina Calcio,Serie A,"2,20 Mio. €",2008,2007,2.2
11627,Diego Cavalieri,25,SE Palmeiras São Paulo,Série A,FC Liverpool,Premier League,"4,40 Mio. €",2008,2007,4.4
11628,Olivier Kapo,27,Birmingham City,Championship,Wigan Athletic,Premier League,"4,40 Mio. €",2008,2007,4.4
11629,Lee Cattermole,20,FC Middlesbrough,Premier League,Wigan Athletic,Premier League,"4,40 Mio. €",2008,2007,4.4
11631,Danny Guthrie,21,FC Liverpool,Premier League,Newcastle United,Premier League,"4,30 Mio. €",2008,2007,4.3
11632,Marco Bernacci,24,AC Cesena,Lega Pro 1a - A,FC Bologna,Serie A,"4,30 Mio. €",2008,2007,4.3
11638,Jonathan Bottinelli,23,CA San Lorenzo de Almagro,Clausura,Sampdoria Genua,Serie A,"2,60 Mio. €",2008,2007,2.6
11645,Bobby Zamora,27,West Ham United,Premier League,FC Fulham,Premier League,"4,10 Mio. €",2008,2007,4.1
11647,Vince Grella,28,FC Turin,Serie A,Blackburn Rovers,Premier League,"4,00 Mio. €",2008,2007,4.0
11652,Simon Kjær,19,FC Midtjylland,SAS Ligaen,US Palermo,Serie A,"4,00 Mio. €",2008,2007,4.0
11653,James Beattie,30,Sheffield United,Championship,Stoke City,Premier League,"4,00 Mio. €",2008,2007,4.0
11656,Sylvain Monsoreau,27,AS Monaco,Ligue 1,AS Saint-Étienne,Ligue 1,"4,00 Mio. €",2008,2007,4.0
11657,Marvin Emnes,20,Sparta Rotterdam,Eredivisie,FC Middlesbrough,Premier League,"4,00 Mio. €",2008,2007,4.0
11658,Gianni Zuiverloon,21,SC Heerenveen,Eredivisie,West Bromwich Albion,Premier League,"4,00 Mio. €",2008,2007,4.0
11659,Miguel Britos,22,Montevideo Wanderers,Primera División Clausura,FC Bologna,Serie A,"4,00 Mio. €",2008,2007,4.0
11660,Róbert Vittek,26,1.FC Nürnberg,2. Bundesliga,LOSC Lille,Ligue 1,"4,00 Mio. €",2008,2007,4.0
11661,Joffre Guerrón,23,LDU Quito,Ecuador,FC Getafe,LaLiga,"4,00 Mio. €",2008,2007,4.0
11662,Esteban Solari,28,UNAM Pumas,Primera Apertura,UD Almería,LaLiga,"3,80 Mio. €",2008,2007,3.8
11663,David Rozehnal,27,Newcastle United,Premier League,Lazio Rom,Serie A,"3,60 Mio. €",2008,2007,3.6
11664,Giovanni Pasquale,26,AS Livorno,Serie B,Udinese Calcio,Serie A,"3,50 Mio. €",2008,2007,3.5
11665,Abdeslam Ouaddou,29,FC Valenciennes,Ligue 1,AS Nancy-Lorraine,Ligue 1,"3,20 Mio. €",2008,2007,3.2
11667,Matthew Etherington,27,West Ham United,Premier League,Stoke City,Premier League,"3,00 Mio. €",2008,2007,3.0
11668,Esteban Granero,21,Real Madrid,LaLiga,FC Getafe,LaLiga,"3,00 Mio. €",2008,2007,3.0
11670,Guirane N'Daw,24,FC Sochaux-Montbéliard,Ligue 1,FC Nantes,Ligue 1,"2,70 Mio. €",2008,2007,2.7
11673,Habib Bellaïd,22,RC Straßburg Alsace,Ligue 2,Eintracht Frankfurt,Bundesliga,"2,50 Mio. €",2008,2007,2.5
11674,Christian Gentner,22,VfB Stuttgart,Bundesliga,VfL Wolfsburg,Bundesliga,"2,50 Mio. €",2008,2007,2.5
11676,Emerse Faé,24,FC Reading,Championship,OGC Nizza,Ligue 1,"2,50 Mio. €",2008,2007,2.5
11677,Nicolas Douchez,28,FC Toulouse,Ligue 1,FC Stade Rennes,Ligue 1,"2,00 Mio. €",2008,2007,2.0
11678,Adama Coulibaly,27,RC Lens,Ligue 2,AJ Auxerre,Ligue 1,"2,00 Mio. €",2008,2007,2.0
11679,Daniel Cousin,31,Glasgow Rangers,Premiership,Hull City,Premier League,"1,90 Mio. €",2008,2007,1.9
11680,Sebastián Eguren,27,Hammarby IF,Allsvenskan,FC Villarreal,LaLiga,"1,30 Mio. €",2008,2007,1.3
11681,Tamás Hajnal,27,Karlsruher SC,Bundesliga,Borussia Dortmund,Bundesliga,"1,25 Mio. €",2008,2007,1.25
11684,Andrea Gasbarroni,27,Genua CFC,Serie A,FC Turin,Serie A,"1,00 Mio. €",2008,2007,1.0
11688,Ferdinando Coppola,30,AC Mailand,Serie A,Atalanta Bergamo,Serie A,900 Tsd. €,2008,2007,0.9
11691,Young-pyo Lee,31,Tottenham Hotspur,Premier League,Borussia Dortmund,Bundesliga,500 Tsd. €,2008,2007,0.5
11695,Nicolas Dieuze,29,FC Toulouse,Ligue 1,Le Havre AC,Ligue 1,400 Tsd. €,2008,2007,0.4
11716,Michael Gravgaard,30,FC Kopenhagen,SAS Ligaen,FC Nantes,Ligue 1,"3,90 Mio. €",2008,2007,3.9
11717,Philippe Coutinho,16,CR Vasco da Gama U17,Brasilien,Inter Mailand,Serie A,"3,80 Mio. €",2008,2007,3.8
11718,Sokratis Papastathopoulos,20,AEK Athen,Super League 1,Genua CFC,Serie A,"3,80 Mio. €",2008,2007,3.8
11719,Abel Hernández,18,Central Español,Primera División Clausura,US Palermo,Serie A,"3,80 Mio. €",2008,2007,3.8
11720,Seyi Olofinjana,28,Wolverhampton Wanderers,Championship,Stoke City,Premier League,"3,80 Mio. €",2008,2007,3.8
11721,Justin Hoyte,23,FC Arsenal,Premier League,FC Middlesbrough,Premier League,"3,80 Mio. €",2008,2007,3.8
11722,John Paintsil,27,West Ham United,Premier League,FC Fulham,Premier League,"3,80 Mio. €",2008,2007,3.8
11723,Moris Carrozzieri,27,Atalanta Bergamo,Serie A,US Palermo,Serie A,"3,40 Mio. €",2008,2007,3.4
11729,Luke Moore,22,Aston Villa,Premier League,West Bromwich Albion,Premier League,"3,75 Mio. €",2008,2007,3.75
11731,Hernán Pellerano,24,Vélez Sarsfield,Clausura,UD Almería,LaLiga,"3,00 Mio. €",2008,2007,3.0
11734,Simone Loria,31,AC Siena,Serie A,AS Rom,Serie A,"2,80 Mio. €",2008,2007,2.8
11739,Omar Bravo,28,Deportivo Guadalajara,Primera Apertura,Deportivo La Coruna ,LaLiga,"3,60 Mio. €",2008,2007,3.6
11740,Pedro León,21,UD Levante,LaLiga2,Real Valladolid,LaLiga,300 Tsd. €,2008,2007,0.3
11747,Emanuele Calaiò,26,SSC Neapel,Serie A,AC Siena,Serie A,"3,55 Mio. €",2008,2007,3.55
11748,Masoud Shojaei,24,Sharjah FC,Vereinigte Arabische Emirate,CA Osasuna,LaLiga,"3,50 Mio. €",2008,2007,3.5
11749,Paolo De Ceglie,21,AC Siena,Serie A,Juventus Turin,Serie A,"3,50 Mio. €",2008,2007,3.5
11751,Kevin Mirallas,20,LOSC Lille,Ligue 1,AS Saint-Étienne,Ligue 1,"3,50 Mio. €",2008,2007,3.5
11754,Roland Lamah,20,RSC Anderlecht,JPL,Le Mans Union Club 72,Ligue 1,"3,50 Mio. €",2008,2007,3.5
11756,Étienne Didot,24,FC Stade Rennes,Ligue 1,FC Toulouse,Ligue 1,"3,00 Mio. €",2008,2007,3.0
11757,Abdoulaye Faye,30,Newcastle United,Premier League,Stoke City,Premier League,"2,90 Mio. €",2008,2007,2.9
11758,Mohamed Zidan,26,Hamburger SV,Bundesliga,Borussia Dortmund,Bundesliga,"2,80 Mio. €",2008,2007,2.8
11759,Abdoulaye Méïté,27,Bolton Wanderers,Premier League,West Bromwich Albion,Premier League,"2,60 Mio. €",2008,2007,2.6
11760,Brad Friedel,37,Blackburn Rovers,Premier League,Aston Villa,Premier League,"2,50 Mio. €",2008,2007,2.5
11762,Marek Cech,25,FC Porto,Liga Sagres,West Bromwich Albion,Premier League,"1,80 Mio. €",2008,2007,1.8
11764,Rafael,27,LOSC Lille,Ligue 1,FC Valenciennes,Ligue 1,"1,00 Mio. €",2008,2007,1.0
11765,Mikaël Silvestre,31,Manchester United,Premier League,FC Arsenal,Premier League,950 Tsd. €,2008,2007,0.95
11766,Kevin Kilbane,31,Wigan Athletic,Premier League,Hull City,Premier League,550 Tsd. €,2008,2007,0.55
11790,Ángel Lafita,23,Real Saragossa ,LaLiga2,Deportivo La Coruna ,LaLiga,"2,00 Mio. €",2008,2007,2.0
11791,Riga Mustapha,26,UD Levante,LaLiga2,Bolton Wanderers,Premier League,400 Tsd. €,2008,2007,0.4
11794,Nicola Amoruso,33,Reggina Calcio,Serie A,FC Turin,Serie A,"3,00 Mio. €",2008,2007,3.0
11795,Dariusz Dudka,24,Wisla Krakau,Ekstraklasa,AJ Auxerre,Ligue 1,"2,50 Mio. €",2008,2007,2.5
11808,Timo Gebhart,19,TSV 1860 München,2. Bundesliga,VfB Stuttgart,Bundesliga,"3,20 Mio. €",2008,2007,3.2
11809,Andreas Beck,21,VfB Stuttgart,Bundesliga,TSG 1899 Hoffenheim,Bundesliga,"3,20 Mio. €",2008,2007,3.2
11813,Anthony Gardner,27,Tottenham Hotspur,Premier League,Hull City,Premier League,"3,20 Mio. €",2008,2007,3.2
11814,Nicolae Dică,28,Steaua Bukarest,Liga 1,Catania Calcio,Serie A,"2,50 Mio. €",2008,2007,2.5
11816,Edinho,25,SC Internacional,Série A,US Lecce,Serie A,"2,30 Mio. €",2008,2007,2.3
11818,Pablo Hernández,23,FC Getafe,LaLiga,FC Valencia,LaLiga,"1,00 Mio. €",2008,2007,1.0
11829,Davide Succi,26,Ravenna Calcio,Lega Pro 1a - A,US Palermo,Serie A,"3,05 Mio. €",2008,2007,3.05
11833,Teemu Tainio,28,Tottenham Hotspur,Premier League,AFC Sunderland,Premier League,"3,00 Mio. €",2008,2007,3.0
11836,Søren Larsen,26,FC Schalke 04,Bundesliga,FC Toulouse,Ligue 1,"3,00 Mio. €",2008,2007,3.0
11837,Francesco Pratali,29,FC Empoli,Serie B,FC Turin,Serie A,"3,00 Mio. €",2008,2007,3.0
11838,Ibrahima Sonko,27,FC Reading,Championship,Stoke City,Premier League,"3,00 Mio. €",2008,2007,3.0
11839,Danny Higginbotham,29,AFC Sunderland,Premier League,Stoke City,Premier League,"3,00 Mio. €",2008,2007,3.0
11840,Michael Tonge,25,Sheffield United,Championship,Stoke City,Premier League,"3,00 Mio. €",2008,2007,3.0
11845,Fredrik Stoor Siekkinen,24,Rosenborg BK,Tippeligaen,FC Fulham,Premier League,"3,00 Mio. €",2008,2007,3.0
11846,Daniele Cacia,24,Piacenza FC,Serie B,US Lecce,Serie A,"3,00 Mio. €",2008,2007,3.0
11847,Marius Stankevicius,26,Brescia Calcio,Serie B,Sampdoria Genua,Serie A,"3,00 Mio. €",2008,2007,3.0
11848,Bruno Fornaroli,20,Club Nacional,Primera División Clausura,Sampdoria Genua,Serie A,"3,00 Mio. €",2008,2007,3.0
11850,Kévin Gameiro,21,RC Straßburg Alsace,Ligue 2,FC Lorient,Ligue 1,"3,00 Mio. €",2008,2007,3.0
11851,Frédéric Thomas,27,AJ Auxerre,Ligue 1,Le Mans Union Club 72,Ligue 1,"3,00 Mio. €",2008,2007,3.0
11852,Marcelo Estigarribia,20,Club Cerro Porteño,Paraguay,Le Mans Union Club 72,Ligue 1,"3,00 Mio. €",2008,2007,3.0
11854,Milan Bisevac,24,RC Lens,Ligue 2,FC Valenciennes,Ligue 1,"3,00 Mio. €",2008,2007,3.0
11859,Michal Kadlec,24,AC Sparta Prag,Gambrinus Liga,Bayer 04 Leverkusen,Bundesliga,"2,50 Mio. €",2008,2007,2.5
11860,Logan Bailly,23,KRC Genk,JPL,Borussia Mönchengladbach,Bundesliga,"2,50 Mio. €",2008,2007,2.5
11861,Leon Andreasen,25,FC Fulham,Premier League,Hannover 96,Bundesliga,"2,50 Mio. €",2008,2007,2.5
11863,Cédric Carrasso,26,Olympique Marseille,Ligue 1,FC Toulouse,Ligue 1,"2,50 Mio. €",2008,2007,2.5
11864,Alexander Manninger,31,Udinese Calcio,Serie A,Juventus Turin,Serie A,"2,50 Mio. €",2008,2007,2.5
11867,Carlos Matheu,23,CA Independiente,Clausura,Cagliari Calcio,Serie A,"2,06 Mio. €",2008,2007,2.06
11868,Alexander Manninger,31,AC Siena,Serie A,Udinese Calcio,Serie A,"1,80 Mio. €",2008,2007,1.8
11870,Gianluca Curci,22,AS Rom,Serie A,AC Siena,Serie A,"1,75 Mio. €",2008,2007,1.75
11871,Fabio Caserta,29,US Palermo,Serie A,US Lecce,Serie A,"1,60 Mio. €",2008,2007,1.6
11872,David Healy,29,FC Fulham,Premier League,AFC Sunderland,Premier League,"1,50 Mio. €",2008,2007,1.5
11874,Mario Eggimann,27,Karlsruher SC,Bundesliga,Hannover 96,Bundesliga,"1,40 Mio. €",2008,2007,1.4
11875,Mauro Cetto,26,FC Nantes,Ligue 1,FC Toulouse,Ligue 1,"1,30 Mio. €",2008,2007,1.3
11878,Sisi González,22,FC Valencia,LaLiga,Recreativo Huelva,LaLiga,700 Tsd. €,2008,2007,0.7
11888,Pablo Granoche,24,US Triestina,Serie B,Chievo Verona,Serie A,400 Tsd. €,2008,2007,0.4
11930,Luca Antonini,25,FC Empoli,Serie B,AC Mailand,Serie A,"2,90 Mio. €",2008,2007,2.9
11940,Román Martínez,25,Arsenal FC,Clausura,Espanyol Barcelona,LaLiga,"2,80 Mio. €",2008,2007,2.8
11956,Andrea Costa,22,FC Bologna,Serie A,Reggina Calcio,Serie A,"2,75 Mio. €",2008,2007,2.75
11957,Adrián Colunga,23,UD Las Palmas,LaLiga2,Recreativo Huelva,LaLiga,"2,75 Mio. €",2008,2007,2.75
11959,Lucien Aubey,24,RC Lens,Ligue 2,FC Stade Rennes,Ligue 1,"2,00 Mio. €",2008,2007,2.0
11968,Antonio Mirante,24,Juventus Turin,Serie A,Sampdoria Genua,Serie A,"2,70 Mio. €",2008,2007,2.7
11975,Salvatore Aronica,30,Reggina Calcio,Serie A,SSC Neapel,Serie A,"2,68 Mio. €",2008,2007,2.68
11976,Karim Matmour,23,SC Freiburg,2. Bundesliga,Borussia Mönchengladbach,Bundesliga,"2,60 Mio. €",2008,2007,2.6
11984,Josep Lluís Martí,33,FC Sevilla,LaLiga,RCD Mallorca,LaLiga,500 Tsd. €,2008,2007,0.5
11998,Luca Ceccarelli,25,Inter Mailand,Serie A,AC Mailand,Serie A,"2,58 Mio. €",2008,2007,2.58
12000,Tabaré Viúdez,18,Defensor SC,Primera División Clausura,AC Mailand,Serie A,"2,50 Mio. €",2008,2007,2.5
12001,Patrick Owomoyela,28,SV Werder Bremen,Bundesliga,Borussia Dortmund,Bundesliga,"2,50 Mio. €",2008,2007,2.5
12002,Dante,25,Standard Lüttich,JPL,Borussia Mönchengladbach,Bundesliga,"2,50 Mio. €",2008,2007,2.5
12003,Riccardo Meggiorini,23,AS Cittadella,Serie B,Inter Mailand,Serie A,"2,50 Mio. €",2008,2007,2.5
12004,Caiuby,20,Guaratinguetá Futebol Ltda. (SP),Brasilien,VfL Wolfsburg,Bundesliga,"2,50 Mio. €",2008,2007,2.5
12005,Sebastian Prödl,21,SK Sturm Graz,Bundesliga,SV Werder Bremen,Bundesliga,"2,50 Mio. €",2008,2007,2.5
12013,Davide Lanzafame,21,Juventus Turin,Serie A,US Palermo,Serie A,"2,50 Mio. €",2008,2007,2.5
12015,Iván Alonso,29,Real Murcia,LaLiga2,Espanyol Barcelona,LaLiga,"2,50 Mio. €",2008,2007,2.5
12016,Vaclav Sverkos,25,FC Banik Ostrau,Gambrinus Liga,FC Sochaux-Montbéliard,Ligue 1,"2,50 Mio. €",2008,2007,2.5
12017,György Garics,24,SSC Neapel,Serie A,Atalanta Bergamo,Serie A,"2,50 Mio. €",2008,2007,2.5
12018,Marco Padalino,24,Piacenza FC,Serie B,Sampdoria Genua,Serie A,"2,50 Mio. €",2008,2007,2.5
12019,Paul Alo'o Efoulou,24,Angers SCO,Ligue 2,AS Nancy-Lorraine,Ligue 1,"2,50 Mio. €",2008,2007,2.5
12021,Kamil Zayatte,23,BSC Young Boys,Super League,Hull City,Premier League,"2,50 Mio. €",2008,2007,2.5
12022,Péter Halmosi,28,Plymouth Argyle,Championship,Hull City,Premier League,"2,50 Mio. €",2008,2007,2.5
12024,Danny Shittu,27,FC Watford,Championship,Bolton Wanderers,Premier League,"2,40 Mio. €",2008,2007,2.4
12026,Jan Schlaudraff,24,FC Bayern München,Bundesliga,Hannover 96,Bundesliga,"2,00 Mio. €",2008,2007,2.0
12027,Éric Mouloungui,24,RC Straßburg Alsace,Ligue 2,OGC Nizza,Ligue 1,"2,00 Mio. €",2008,2007,2.0
12028,Thorstein Helstad,31,SK Brann,Tippeligaen,Le Mans Union Club 72,Ligue 1,"2,00 Mio. €",2008,2007,2.0
12035,Damien Perquis,24,AS Saint-Étienne,Ligue 1,FC Sochaux-Montbéliard,Ligue 1,"1,00 Mio. €",2008,2007,1.0
12037,Antônio da Silva,30,VfB Stuttgart,Bundesliga,Karlsruher SC,Bundesliga,900 Tsd. €,2008,2007,0.9
12044,Luigi Pieroni,27,FC Nantes,Ligue 1,FC Valenciennes,Ligue 1,500 Tsd. €,2008,2007,0.5
12047,Diego Klimowicz,34,Borussia Dortmund,Bundesliga,VfL Bochum,Bundesliga,350 Tsd. €,2008,2007,0.35
12088,Marco Pisano,26,US Palermo,Serie A,FC Turin,Serie A,"1,50 Mio. €",2008,2007,1.5
12102,Ümit Korkmaz,22,SK Rapid Wien,Bundesliga,Eintracht Frankfurt,Bundesliga,"2,30 Mio. €",2008,2007,2.3
12105,Manasseh Ishiaku,25,MSV Duisburg,2. Bundesliga,1.FC Köln,Bundesliga,"2,00 Mio. €",2008,2007,2.0
12108,Houssine Kharja,25,Piacenza FC,Serie B,AC Siena,Serie A,"1,20 Mio. €",2008,2007,1.2
12137,Amine Chermiti,20,Etoile Sportive du Sahel,Ligue I Pro,Hertha BSC,Bundesliga,"2,20 Mio. €",2008,2007,2.2
12139,Alessandro Potenza,24,AC Florenz,Serie A,Genua CFC,Serie A,"2,20 Mio. €",2008,2007,2.2
12140,Salvatore Bocchetti,21,Frosinone Calcio,Serie B,Genua CFC,Serie A,"2,20 Mio. €",2008,2007,2.2
12141,Ignazio Abate,21,AC Mailand,Serie A,FC Turin,Serie A,"2,20 Mio. €",2008,2007,2.2
12144,Filipe Luís,22,CA Rentistas,Uruguay,Deportivo La Coruna ,LaLiga,"2,20 Mio. €",2008,2007,2.2
12151,Claudio Rivalta,30,Atalanta Bergamo,Serie A,FC Turin,Serie A,800 Tsd. €,2008,2007,0.8
12158,Miguel Ángel,29,Real Betis Sevilla,LaLiga,FC Málaga,LaLiga,100 Tsd. €,2008,2007,0.1
12178,Felipe Santana,22,Figueirense FC,Série A,Borussia Dortmund,Bundesliga,"2,10 Mio. €",2008,2007,2.1
12179,Robert Flores,22,CA River Plate Montevideo,Primera División Clausura,FC Villarreal,LaLiga,"2,10 Mio. €",2008,2007,2.1
12180,Ben Watson,23,Crystal Palace,Championship,Wigan Athletic,Premier League,"2,10 Mio. €",2008,2007,2.1
12183,Ayman Abdelaziz,29,Trabzonspor,Süper Lig,Zamalek SC,Premier League,500 Tsd. €,2008,2007,0.5
12189,Mathías Cardacio,20,Club Nacional,Primera División Clausura,AC Mailand,Serie A,"2,00 Mio. €",2008,2007,2.0
12190,Christopher Katongo,25,Bröndby IF,SAS Ligaen,Arminia Bielefeld,Bundesliga,"2,00 Mio. €",2008,2007,2.0
12191,Yoshito Okubo,26,Vissel Kobe,J.League Div.1,VfL Wolfsburg,Bundesliga,"2,00 Mio. €",2008,2007,2.0
12194,John Bostock,16,Crystal Palace,Championship,Tottenham Hotspur,Premier League,"2,00 Mio. €",2008,2007,2.0
12195,Chu-young Park,23,FC Seoul,K League Classic,AS Monaco,Ligue 1,"2,00 Mio. €",2008,2007,2.0
12197,Kader Mangane,25,RC Lens,Ligue 2,FC Stade Rennes,Ligue 1,"2,00 Mio. €",2008,2007,2.0
12199,Cristian Brocchi,32,AC Mailand,Serie A,Lazio Rom,Serie A,"2,00 Mio. €",2008,2007,2.0
12200,Somen Tchoyi,25,Stabæk Fotball,Tippeligaen,Red Bull Salzburg,Bundesliga,"2,00 Mio. €",2008,2007,2.0
12201,Elvis Abbruscato,27,US Lecce,Serie A,FC Turin,Serie A,"2,00 Mio. €",2008,2007,2.0
12202,David Ospina,19,Atlético Nacional,Kolumbien,OGC Nizza,Ligue 1,"2,00 Mio. €",2008,2007,2.0
12203,Michel Morganella,19,FC Basel 1893,Super League,US Palermo,Serie A,"2,00 Mio. €",2008,2007,2.0
12204,Sébastien Grax,24,FC Sochaux-Montbéliard,Ligue 1,AS Saint-Étienne,Ligue 1,"2,00 Mio. €",2008,2007,2.0
12206,Filip Djordjevic,20,Roter Stern Belgrad,Jelen SuperLiga,FC Nantes,Ligue 1,"2,00 Mio. €",2008,2007,2.0
12207,Fahid Ben Khalfallah,25,Angers SCO,Ligue 2,SM Caen,Ligue 1,"2,00 Mio. €",2008,2007,2.0
12215,Odion Ighalo,19,Lyn 1896 FK,Tippeligaen,Udinese Calcio,Serie A,"1,90 Mio. €",2008,2007,1.9
12216,Dickson Etuhu,26,AFC Sunderland,Premier League,FC Fulham,Premier League,"1,85 Mio. €",2008,2007,1.85
12220,Barry Opdam,32,AZ Alkmaar,Eredivisie,Red Bull Salzburg,Bundesliga,"1,50 Mio. €",2008,2007,1.5
12224,Giuseppe Biava,31,US Palermo,Serie A,Genua CFC,Serie A,"1,20 Mio. €",2008,2007,1.2
12227,Paul Freier,28,Bayer 04 Leverkusen,Bundesliga,VfL Bochum,Bundesliga,"1,10 Mio. €",2008,2007,1.1
12228,Daniel Fernandes,24,PAOK Thessaloniki,Super League 1,VfL Bochum,Bundesliga,"1,10 Mio. €",2008,2007,1.1
12231,Mimoun Azaouagh,25,FC Schalke 04,Bundesliga,VfL Bochum,Bundesliga,"1,00 Mio. €",2008,2007,1.0
12235,Dennis Oliech,23,FC Nantes,Ligue 1,AJ Auxerre,Ligue 1,"1,00 Mio. €",2008,2007,1.0
12241,Cédric Hengbart,27,SM Caen,Ligue 1,AJ Auxerre,Ligue 1,700 Tsd. €,2008,2007,0.7
12244,Jacek Krzynowek,32,VfL Wolfsburg,Bundesliga,Hannover 96,Bundesliga,500 Tsd. €,2008,2007,0.5
12247,Marco Engelhardt,28,1.FC Nürnberg,2. Bundesliga,Karlsruher SC,Bundesliga,300 Tsd. €,2008,2007,0.3
12360,Kaká,27,Académica Coimbra,Liga Sagres,Hertha BSC,Bundesliga,"1,90 Mio. €",2008,2007,1.9
12361,Andrew Davies,23,FC Southampton,Championship,Stoke City,Premier League,"1,90 Mio. €",2008,2007,1.9
12362,Tom Soares,22,Crystal Palace,Championship,Stoke City,Premier League,"1,90 Mio. €",2008,2007,1.9
12382,Mickaël Tavares,26,SK Slavia Prag,Gambrinus Liga,Hamburger SV,Bundesliga,"1,85 Mio. €",2008,2007,1.85
12383,Pablo Barzola,24,Argentinos Juniors,Clausura,SM Caen,Ligue 1,640 Tsd. €,2008,2007,0.64
12385,Andrea Ranocchia,20,AC Arezzo,Lega Pro 1 - B,Genua CFC,Serie A,"1,80 Mio. €",2008,2007,1.8
12389,Alain Nef,26,Piacenza FC,Serie B,Udinese Calcio,Serie A,"1,80 Mio. €",2008,2007,1.8
12391,Sébastien Bassong,21,FC Metz,Ligue 2,Newcastle United,Premier League,"1,80 Mio. €",2008,2007,1.8
12393,Manuel Coppola,26,Genua CFC,Serie A,AC Siena,Serie A,"1,80 Mio. €",2008,2007,1.8
12396,Anthony Le Tallec,23,FC Liverpool,Premier League,Le Mans Union Club 72,Ligue 1,"1,50 Mio. €",2008,2007,1.5
12399,Valeri Domovchiyski,21,Levski Sofia,A Grupa,Hertha BSC,Bundesliga,"1,00 Mio. €",2008,2007,1.0
12400,Dudu Aouate,31,Deportivo La Coruna ,LaLiga,RCD Mallorca,LaLiga,"1,00 Mio. €",2008,2007,1.0
12401,Adeílson,23,Tombense FC (MG),Brasilien,OGC Nizza,Ligue 1,"1,00 Mio. €",2008,2007,1.0
12404,Jan Simak,29,FC Carl Zeiss Jena,3. Liga,VfB Stuttgart,Bundesliga,800 Tsd. €,2008,2007,0.8
12406,Jacques Faty,24,Olympique Marseille,Ligue 1,FC Sochaux-Montbéliard,Ligue 1,750 Tsd. €,2008,2007,0.75
12407,Dimitar Rangelov,25,RC Straßburg Alsace,Ligue 2,FC Energie Cottbus,Bundesliga,650 Tsd. €,2008,2007,0.65
12408,Cristian Álvarez,22,CA Rosario Central,Clausura,Espanyol Barcelona,LaLiga,600 Tsd. €,2008,2007,0.6
12474,Dusan Basta,23,Roter Stern Belgrad,Jelen SuperLiga,Udinese Calcio,Serie A,700 Tsd. €,2008,2007,0.7
12476,Amdy Faye,31,Charlton Athletic,Championship,Stoke City,Premier League,450 Tsd. €,2008,2007,0.45
12507,Veigar Páll Gunnarsson,28,Stabæk Fotball,Tippeligaen,AS Nancy-Lorraine,Ligue 1,"1,70 Mio. €",2008,2007,1.7
12508,Habib Bamogo,26,Olympique Marseille,Ligue 1,OGC Nizza,Ligue 1,"1,50 Mio. €",2008,2007,1.5
12509,Chaouki Ben Saada,24,SC Bastia,Ligue 2,OGC Nizza,Ligue 1,"1,50 Mio. €",2008,2007,1.5
12512,Jonathan Lacourt,21,RC Lens,Ligue 2,FC Valenciennes,Ligue 1,600 Tsd. €,2008,2007,0.6
12553,José Castillo,32,AC Pisa 1909,Serie B,US Lecce,Serie A,"1,60 Mio. €",2008,2007,1.6
12554,Julien Féret,25,Stade Reims,Ligue 2,AS Nancy-Lorraine,Ligue 1,"1,60 Mio. €",2008,2007,1.6
12557,Salvatore Lanna,32,FC Turin,Serie A,FC Bologna,Serie A,"1,50 Mio. €",2008,2007,1.5
12558,Filip Sebo,24,Glasgow Rangers,Premiership,FC Valenciennes,Ligue 1,"1,20 Mio. €",2008,2007,1.2
12561,Toni Moral,27,Deportivo Alavés,LaLiga2,Racing Santander,LaLiga,650 Tsd. €,2008,2007,0.65
12562,Jacobo Sanz,24,CD Numancia ,LaLiga,Real Valladolid,LaLiga,500 Tsd. €,2008,2007,0.5
12613,David N'Gog,19,FC Paris Saint-Germain,Ligue 1,FC Liverpool,Premier League,"1,50 Mio. €",2008,2007,1.5
12614,Juanma,27,UD Levante,LaLiga2,Real Betis Sevilla,LaLiga,"1,50 Mio. €",2008,2007,1.5
12616,Davide Di Gennaro,20,AC Mailand,Serie A,Genua CFC,Serie A,"1,50 Mio. €",2008,2007,1.5
12624,Grégory Béranger,26,CD Numancia ,LaLiga,Espanyol Barcelona,LaLiga,"1,50 Mio. €",2008,2007,1.5
12625,Yassin Mikari,25,Grasshopper Club Zürich,Super League,FC Sochaux-Montbéliard,Ligue 1,"1,50 Mio. €",2008,2007,1.5
12628,Hélder,20,EC Juventude,Série B,AS Nancy-Lorraine,Ligue 1,"1,50 Mio. €",2008,2007,1.5
12630,Abdelkader Ghezzal,23,Genua CFC,Serie A,AC Siena,Serie A,"1,50 Mio. €",2008,2007,1.5
12631,Nicola Belmonte,21,AS Bari,Serie B,AC Siena,Serie A,"1,50 Mio. €",2008,2007,1.5
